name,prediction
062 / P1_Bio_0512,Bio
065 / P1_SRM_2048,SRM
066 / P1_SRM_2048,SRM
067 / P1_SRM_2048,SRM
070 / P1_PP_0004,PP
071 / P1_PP_0004,PP
072 / P1_PP_0004,PP
077 / P1_FA_0512,FA
078 / P1_FA_0512,FA
079 / P1_FA_0512,FA
082 / P1_SRM_0002,SRM
083 / P1_SRM_0002,SRM
084 / P1_SRM_0002,SRM
087 / P1_Bio_0256,Bio
088 / P1_Bio_0256__dup2,Bio
089 / P1_Bio_0256__dup2,Bio
092 / P1_Full_0016,Full
093 / P1_Full_0016,Full
094 / P1_Full_0016,Full
097 / P1_AA_0008,AA
098 / P1_AA_0008,AA
099 / P1_AA_0008,AA
102 / P1_Full_0004,Full
103 / P1_Full_0004,Full
104 / P1_Full_0004,Full
107 / P1_AA_2048,AA
108 / P1_AA_2048,AA
109 / P1_AA_2048,AA
112 / P1_Full_0001,Full
113 / P1_Full_0001,Full
114 / P1_Full_0001,Full
119 / P1_AA_0128,AA
120 / P1_AA_0128,AA
121 / P1_AA_0128,AA
124 / P1_PP_0001,PP
125 / P1_PP_0001,PP
126 / P1_PP_0001__dup2,PP
129 / P1_PP_1024,PP
130 / P1_PP_1024,PP
131 / P1_PP_1024,PP
134 / P1_AA_0032,AA
135 / P1_AA_0032,AA
136 / P1_AA_0032,AA
141 / P1_SRM_0128,SRM
142 / P1_SRM_0128,SRM
143 / P1_SRM_0128,SRM
146 / P1_Full_0064,Full
147 / P1_Full_0064,Full
148 / P1_Full_0064,Full
151 / P1_Full_0002,Full
152 / P1_Full_0002,Full
153 / P1_Full_0002,Full
156 / P1_Bio_0004,Bio
157 / P1_Bio_0004,Bio
158 / P1_Bio_0004,Bio
161 / P1_Full_1024,Full
162 / P1_Full_1024,Full
163 / P1_Full_1024,Full
166 / P1_SRM_0001,SRM
167 / P1_SRM_0001,SRM
168 / P1_SRM_0001,SRM
171 / P1_FA_2048,FA
172 / P1_FA_2048,FA
173 / P1_FA_2048,FA
176 / P1_Full_0032,Full
177 / P1_Full_0032,Full
178 / P1_Full_0032,Full
183 / P1_AA_0001,AA
184 / P1_AA_0001,AA
185 / P1_AA_0001,AA
188 / P1_FA_0001,FA
189 / P1_FA_0001,FA
190 / P1_FA_0001,FA
193 / P1_Bio_0128,Bio
194 / P1_Bio_0128,Bio
195 / P1_Bio_0128,Bio
198 / P1_PP_0002,PP
199 / P1_PP_0002,PP
200 / P1_PP_0002,PP
203 / P1_SRM_0004,SRM
204 / P1_SRM_0004,SRM
205 / P1_SRM_0004,SRM
208 / P1_SRM_0016,SRM
209 / P1_SRM_0016,SRM
210 / P1_SRM_0016,SRM
215 / P1_FA_0064,FA
216 / P1_FA_0064,FA
217 / P1_FA_0064,FA
220 / P1_PP_0032,PP
221 / P1_PP_0032,PP
222 / P1_PP_0032,PP
225 / P1_AA_0004,AA
226 / P1_AA_0004,AA
227 / P1_AA_0004,AA
230 / P1_Bio_0064,Bio
231 / P1_Bio_0064,Bio
232 / P1_Bio_0064,Bio
235 / P1_FA_0128,FA
236 / P1_FA_0128,FA
237 / P1_FA_0128,FA
240 / P1_Bio_1024,Bio
241 / P1_Bio_1024,Bio
242 / P1_Bio_1024,Bio
