name,prediction
Batch-04_1231-1_2,DEM-AD
Batch-04_1232-1_1,MCI-AD
Batch-04_1232-1_2,MCI-AD
Batch-04_1233-1_1,DEM-AD
Batch-04_1233-1_2,DEM-AD
Batch-04_1234-1_1,CU
Batch-04_1234-1_2,CU
Batch-04_1237-1_1,MCI-AD
Batch-04_1237-1_2,MCI-AD
Batch-04_1239-1_1,CU
Batch-04_1239-1_2,CU
Batch-04_1240-1_1,MCI-AD
Batch-04_1240-1_2,MCI-AD
Batch-04_1243-1_1,CU
Batch-04_1243-1_2,CU
Batch-04_1244-1_1,MCI-other
Batch-04_1244-1_2,MCI-other
Batch-04_1247-1_1,MCI-AD
Batch-04_1247-1_2,MCI-AD
Batch-04_1249-1_1,DEM-AD
Batch-04_1249-1_2,DEM-AD
Batch-04_1250-1_1,MCI-other
Batch-04_1250-1_2,MCI-other
Batch-04_1256-1_1,MCI-other
Batch-04_1256-1_2,MCI-other
Batch-04_1257-1_1,NPH
Batch-04_1257-1_2,NPH
Batch-04_1261-1_1,DEM-other
Batch-04_1261-1_2,DEM-other
Batch-04_1261-2_1,DEM-other
Batch-04_1261-2_2,DEM-other
Batch-04_1264-1_1,CU
Batch-04_1264-1_2,CU
Batch-04_1267-1_1,DEM-AD
Batch-04_1267-1_2,DEM-AD
Batch-04_Pool-7_1,pool
Batch-04_Pool-7_2,pool
Batch-04_Pool-8_1,pool
Batch-04_Pool-8_2,pool
Batch-13_1553-1_1,CU
Batch-13_1554-1_1,MCI-other
Batch-13_1554-1_2,MCI-other
Batch-13_1554-2_1,MCI-other
Batch-13_1554-2_2,MCI-other
Batch-13_1555-1_1,CU
Batch-13_1555-1_2,CU
Batch-13_1559-1_1,CU
Batch-13_1559-1_2,CU
Batch-13_1560-1_1,NPH
Batch-13_1560-1_2,NPH
Batch-13_1560-2_1,NPH
Batch-13_1560-2_2,NPH
Batch-13_1563-1_1,MCI-other
Batch-13_1563-1_2,MCI-other
Batch-13_1566-1_1,MCI-AD
Batch-13_1566-1_2,MCI-AD
Batch-13_1567-1_1,DEM-AD
Batch-13_1567-1_2,DEM-AD
Batch-13_1568-1_1,MCI-other
Batch-13_1568-1_2,MCI-other
Batch-13_1569-1_1,MCI-AD
Batch-13_1569-1_2,MCI-AD
Batch-13_1570-1_1,MCI-AD
Batch-13_1570-1_2,MCI-AD
Batch-13_1571-1_1,MCI-other
Batch-13_1571-1_2,MCI-other
Batch-13_1572-1_1,CU
Batch-13_1572-1_2,CU
Batch-13_1573-1_1,CU
Batch-13_1573-1_2,CU
Batch-13_1574-1_1,NPH
Batch-13_1574-1_2,NPH
Batch-13_1575-1_1,DEM-other
Batch-13_1575-1_2,DEM-other
Batch-13_1576-1_1,MCI-AD
Batch-13_1576-1_2,MCI-AD
Batch-13_1580-1_1,NPH
Batch-13_1580-1_2,NPH
Batch-13_1581-1_1,NPH
Batch-13_1581-1_2,NPH
Batch-13_1582-1_1,MCI-other
Batch-13_1582-1_2,MCI-other
Batch-13_Pool-25_1,pool
Batch-13_Pool-25_2,pool
Batch-13_Pool-26_1,pool
Batch-13_Pool-26_2,pool
Batch-22_1820-1_1,DEM-AD
Batch-22_1820-1_2,DEM-AD
Batch-22_1823-1_1,MCI-other
Batch-22_1823-1_2,MCI-other
Batch-22_1846-1_1,DEM-AD
Batch-22_1846-1_2,DEM-AD
Batch-22_4581-1_1,
Batch-22_4581-1_2,
Batch-22_4581-2_1,
Batch-22_4581-2_2,
Batch-22_4592-1_1,
Batch-22_4592-1_2,
Batch-22_4592-2_1,
Batch-22_4592-2_2,
Batch-22_4592-3_1,
Batch-22_4592-3_2,
Batch-22_4607-1_1,
Batch-22_4607-1_2,
Batch-22_4607-2_1,
Batch-22_4607-2_2,
Batch-22_4607-3_1,
Batch-22_4607-3_2,
Batch-22_4615-1_1,
Batch-22_4615-1_2,
Batch-22_4615-2_1,
Batch-22_4615-2_2,
Batch-22_4615-3_1,
Batch-22_4615-3_2,
Batch-22_4632-1_1,
Batch-22_4632-1_2,
Batch-22_4632-2_1,
Batch-22_4632-2_2,
Batch-22_4632-3_1,
Batch-22_4632-3_2,
Batch-22_Pool-43_1,pool
Batch-22_Pool-43_2,pool
Batch-22_Pool-44_1,pool
Batch-22_Pool-44_2,pool
Batch-23_4600-1_1,
Batch-23_4600-1_2,
Batch-23_4600-2_1,
Batch-23_4600-2_2,
Batch-23_4600-3_1,
Batch-23_4600-3_2,
Batch-23_4606-1_1,
Batch-23_4606-1_2,
Batch-23_4606-2_1,
Batch-23_4606-2_2,
Batch-23_4606-3_1,
Batch-23_4606-3_2,
Batch-23_4614-1_1,
Batch-23_4614-1_2,
Batch-23_4614-2_1,
Batch-23_4614-2_2,
Batch-23_4614-3_1,
Batch-23_4614-3_2,
Batch-23_4617-1_1,
Batch-23_4617-1_2,
Batch-23_4617-2_1,
Batch-23_4617-2_2,
Batch-23_4617-3_1,
Batch-23_4617-3_2,
Batch-23_Pool-45_1,pool
Batch-23_Pool-45_2,pool
Batch-23_Pool-46_1,pool
Batch-23_Pool-46_2,pool
